model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
conflibert,NIG30242,V,B,0.5472205281257629,"[0.5472205281257629, 0.45277947187423706]","Around 6 March 2023 (as reported), suspected armed Fulani pastoralists attacked civilians and killed over 50 farmers at 12 communities in Kwande LGA (Benue) including Moon, Mbaikyor, Mbadura, Ilyav and Ugbe. Scores of other persons were persons sustained varying degrees of injuries, houses and barns were burned in the attack which lasted for 4 days [coded separately]. 50 fatalities split across 4 events coded as 10.",0.143,Fulani Ethnic Militia (Nigeria)
conflibert,NIG18414,B,B,0.557222843170166,"[0.557222843170166, 0.442777156829834]","On 5 October 2020, Nigerian troops clashed with Plateau communal militia at their hideout in Tafawa village (Barkin Ladi LGA, Plateau), killing the militia leader and other fighters. Unknown fatalities coded as 3.",0.143,Plateau Communal Militia (Nigeria)
conflibert,NIG30347,B,B,0.6270470023155212,"[0.6270470023155212, 0.37295299768447876]","On 7 July 2021, two unidentified cult militias clashed and shot a rival group member dead while celebrating the 7/7 Confraternity Day in Ugbokpo (Apa, Benue). The clash escalated and caused mayhem in the community.",0.143,Unidentified Cult Militia (Nigeria)
conflibert,NIG16898,V,B,0.5487211346626282,"[0.5487211346626282, 0.4512788653373718]","On 28 April 2020, a member of the Eyenkorin militia shot and killed a taxi driver at a checkpoint in Ilorin (Ilorin West, Kwara) during an argument.",0.143,Eyenkorin Communal Militia (Nigeria)
conflibert,NIG34777,E,B,0.5860276222229004,"[0.5860276222229004, 0.4139723479747772]","On 30 January 2024, the Nigerian military conducted airstrikes that were targeted at the hideouts of a Katsina militia in Zakka village (Safana, Katsina). An unspecified number of militiamen were killed, and their properties were destroyed. Unknown fatalities coded as 3.",0.143,Military Forces of Nigeria (2023-)
conflibert,NIG25557,V,B,0.5011531114578247,"[0.5011531114578247, 0.4988468885421753]","On 2 July 2022, a Zamfara militia abducted one civilian from Kofar Gabas town coded to Shinkafi (Shinkafi, Zamfara). The abductee was rescued by Nigerian troops at Maberiya village [no reports of a clash].",0.143,Zamfara Communal Militia (Nigeria)
conflibert,NIG33973,V,B,0.5474377274513245,"[0.5474377274513245, 0.45256227254867554]","Around 29 November 2023 (as reported), an unidentified cult militia killed one person at Iyan-Era area of Ojo LGA (Lagos). The reason for the attack is unknown.",0.143,Unidentified Cult Militia (Nigeria)
conflibert,NIG22737,V,B,0.5958557724952698,"[0.5958557724952698, 0.40414416790008545]","On 27 November 2021, members of a Niger militia invaded Chibani (Muya, Niger), coded as Sarkin Pawa, and abducted over 50 persons, 12 of whom are family members of the chairman of Shiroro local government; the abductors demanded for 130 million but later reduced to 60 million naira as ransom for the members of the chairman's family.",0.143,Niger Communal Militia (Nigeria)
conflibert,NIG21410,P,B,0.5642479062080383,"[0.5642479062080383, 0.4357520639896393]","Around 18 July 2021 (as reported), a group gathered at the palace of the Sultan of Sokoto in Sokoto (Sokoto North LGA, Sokoto) in a demonstration to demand the arrest and punishment of a man who made comments against Prophet Muhammad in a social media. The man was arrested.",0.143,Protesters (Nigeria)
conflibert,NIG32554,B,B,0.6001960635185242,"[0.6001960635185242, 0.39980393648147583]","On 20 August 2023, policemen responded to a distress call and engaged an unidentified armed group in an armed clash around Centenary City (Enugu South, Enugu) coded to Uwani. Two of the assailants were killed, others escaped with bullet wounds, one abductee was rescued, his car was recovered; a gun loaded with four cartridges was also recovered by the policemen.",0.143,Police Forces of Nigeria (2023-)
conflibert,NIG38655,B,B,0.6501400470733643,"[0.6501400470733643, 0.34985995292663574]","On 14 August 2024, the Aye (Black Axe) and the Eiye clashed and killed one person at Oki Olodo (Lagelu, Oyo).",0.143,Black Axe (Nigeria)
conflibert,NIG36879,B,B,0.5907534956932068,"[0.5907534956932068, 0.4092465043067932]","On 20 June 2024, the police raided a hideout of an unidentified armed group along the Edje Kota-Ogor Communities axis in Ughelli North LGA, coded to Oviri-Ogor (Delta). The armed group, suspected of planning an abduction, opened fire at the police, and a gunfight ensued, which resulted in the death of one member of the armed group. Others escaped. The police recovered two Beretta pistols and five rounds of live ammunition.",0.143,Police Forces of Nigeria (2023-)
conflibert,NIG31278,V,B,0.576980471611023,"[0.576980471611023, 0.42301949858665466]","On 30 April 2023, a local defense militia killed two Fulani men at Dauran market (Zurmi, Zamfara) over suspicion that they belonged to a Zamfara militia based on their ethnicity.",0.143,Zurmi Communal Militia (Nigeria)
conflibert,NIG23533,R,B,0.5917717814445496,"[0.5917717814445496, 0.40822821855545044]","On 29 January 2022, a mob killed two suspected armed robbers at the Mbga-Bano-Umuaka road, Nkwerre LGA (Imo), it was claimed the victims tried to rob a motorcyclist, they were beaten and burnt alive.",0.143,Rioters (Nigeria)
conflibert,NIG21339,R,B,0.5833073854446411,"[0.5833073854446411, 0.4166925549507141]","On 13 July 2021, members of the APC beat and injured a bailiff attached to the Ogun State High Court in Iperu (Ikenne LGA, Ogun) during a dispute over a primary election's winner in the region.",0.143,Rioters (Nigeria)
conflibert,NIG22127,P,B,0.606613039970398,"[0.606613039970398, 0.39338698983192444]","On 29 September 2021, scores of sawmillers protested in Abeokuta (Abeokuta South, Ogun) over the release of an alleged illegal tree feller by the police.",0.143,Protesters (Nigeria)
conflibert,NIG35690,B,B,0.5436346530914307,"[0.5436346530914307, 0.4563653767108917]","On 22 March 2024, Nigerian troops in clearance operations attacked BH/IS enclaves in Bula Dalo, Bula Dalo extension and Yamanci, coded to Bama (Bama, Borno) and Ngurusoye, Mairamri 1 and 2, Sabon Gari, Gargaji coded separately. The military rescued seventy-eight hostages, comprising thirty-five women and forty-three children. At least five militiamen were killed in the operation. Five fatalities split across six events coded as 1.",0.087,Military Forces of Nigeria (2023-)
conflibert,NIG32216,P,B,0.5446048974990845,"[0.5446048974990845, 0.45539507269859314]","On 2 August 2023, hundreds of NLC and TUC members protested in Asaba (Oshimili South, Delta) against the removal of fuel subsidy and its attendant effects on the economy. The protest was organized by the NLC and held across the country.",0.087,Protesters (Nigeria)
conflibert,NIG33280,B,B,0.5298153758049011,"[0.5298153758049011, 0.4701845943927765]","On 18 October 2023, ISWAP claimed to have attacked a checkpoint belonging to a 'militia loyal to the Nigerian Army' (suspected to be CJTF) in Kanama (Yunusari, Yobe). ISWAP burned the checkpoint after the militia withdrew. There were no fatalities.",0.087,Islamic State West Africa Province (ISWAP)
conflibert,NIG20229,B,B,0.5348221063613892,"[0.5348221063613892, 0.46517789363861084]","On 24 March 2021, a Benue communal militia associated with Gana attacked traders in Abaji Market (Katsina-Ala LGA, Benue) but were repelled by Nigerian security operatives. Community sources report at least four persons were killed. Police sources on the other hand report one person was killed.",0.087,Police Forces of Nigeria (2015-2023)
conflibert,NIG20664,V,B,0.6024153232574463,"[0.6024153232574463, 0.3975846469402313]","On 8 May 2021, Fulani pastoralists attacked and assaulted three farmers at Afoyin in Erin Ile (Offa LGA, Kwara). Event related to the farmer-pastoralist conflict.",0.087,Fulani Ethnic Militia (Nigeria)
conflibert,NIG24516,B,E,0.515708863735199,"[0.48429110646247864, 0.515708863735199]","Around 14 April 2022 (between 11 - 16 April), Nigerian forces, the MNJTF and Civilian JTF carried out air and land operations against ISWAP/ Boko Haram camps across several locations, including Fedondiya (Abadan, Borno), Marte, Guzamala, Gwoza and Ngala LGAs (coded separately). Islamist militia's goods and military equipment was destroyed and an unspecified number of abductees, most of whom were women and children, were rescued. Scores to hundreds of militants, including 10 commanders, were killed across different locations. 20 fatalities split across ten events, coded as 2 for this event.",0.087,Military Forces of Nigeria (2015-2023)
conflibert,NIG35156,E,B,0.5386003851890564,"[0.5386003851890564, 0.461399644613266]","On 20 February 2024, the Nigerian Airforce launched airstrikes on Boko Haram spotted moving on motorcycles around the Bula Korege side of Sambisa Forest in Bama LGA, coded to Bama (Bama, Borno). An unknown number of Boko Haram fighters were killed. Unspecified fatalities, coded as 10.",0.087,Military Forces of Nigeria (2023-)
conflibert,NIG22019,V,B,0.5465260148048401,"[0.5465260148048401, 0.4534739553928375]","On 19 September 2021, a Sokoto miltia attacked civilians including women and children in Saminaka village, along the Bale-Tangaza road (Tangaza, Sokoto), coded to Gidan Madi. Six people were killed in the attack, which was reportedly a reprisal for the armed group members that were killed by residents of Tangaza LGA (coded separately).",0.087,Sokoto Communal Militia (Nigeria)
