source,model,event_id,ambiguity_tier,perturbation_type,original_word,replacement_word,concordant,rationale_changed,mentions_change,rfc_score,top_attributed_token,attribution_score
rfc,mistral:7b,NIG27104,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,mistral:7b,NIG18752,Low,delegitimation_add,,unprovoked,False,False,False,0.0,,
rfc,mistral:7b,NIG18752,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,mistral:7b,NIG38445,Medium,negation,,,False,True,False,0.0,,
rfc,mistral:7b,NIG38445,Medium,delegitimation_add,,unprovoked,False,False,False,0.0,,
rfc,mistral:7b,NIG34375,Medium,decontextualization,"(Kaga, Borno)",Location Y,False,True,False,0.0,,
rfc,mistral:7b,NIG34705,Low,legitimation_add,,to restore order,False,True,False,0.0,,
rfc,mistral:7b,NIG34705,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,mistral:7b,NIG34705,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,mistral:7b,NIG34705,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,NIG34705,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,NIG34705,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,NIG21210,Low,negation,,,False,True,False,0.0,,
