model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
acled-small-llm-ft:v1,NIG17300,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Communal Militia (Nigeria),"On 6 June 2020, unidentified gunmen attacked Maigoge (Bali LGA, Taraba) and killed 4 residents. The attack is believed to be related to the ongoing Tiv-Jukun conflict in the area.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG31066,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2015-2023),"On 20 April 2023, troops of 21 Armored Brigade of Operation Hadin Kai, 199 Special Forces Battalion and Civilian JTF clashed with dozens of Boko Haram [JAS] militants at Ukuba and Garin Glucose in Bama LGA (Borno). 9 militants were killed others escaped with bullet wounds, one truck and two 122 artillery guns were recovered by the troops, some women who were held by captive were rescued during the operations which lasted three days.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG21935,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Zamfara Communal Militia (Nigeria),"On 11 September 2021, a Zamfara militias attacked a security forces base in Dan Sadau (Maru, Zamfara). Twelve security personnel, including military and police officers, were killed.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG34842,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 6 February 2024, soldiers attacked policemen at their camp in Sabon Gari area of Mangu (Mangu, Plateau). An unspecified number of policemen were wounded, and they claimed that the attack was unprovoked.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG38559,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Protesters (Nigeria),"Around 15 September 2024 (as reported), the Otulu community people protested in Asaba (Oshimili South, Delta) over the alleged seizure of their land by the Ogwashi-Uku people. They displayed placards with various inscriptions calling on the government to intervene and stop the seizure of their land.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG16585,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Rioters (Nigeria),"On 20 March 2020, youths clashed with police in Amakohia (Owerri North LGA, Imo), after they refused a police demand to move on when they blocked a local bank during a burial procession. One person was shot and injured by a police officer who fired warning shots to disperse the crowd.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408
acled-small-llm-ft:v1,NIG27104,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2015-2023),"On 4 September 2021, a soldier opened fire while trying to disperse a crowd during local elections in Gwanki (Makarfi LGA, Kaduna). A girl was killed by a stray bullet.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG26316,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Police Forces of Nigeria (2015-2023),"On 15 September 2022, officials of Yakurr LGA task force beat up a civilian and caused him some burns on his body in Ugep (Yakurr, Cross River) following the victim's refusal to hand over his car keys to the officials who were dressed in mufti. The assailants fled after the victim was wounded.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG30329,B,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Unidentified Cult Militia (Nigeria),"Around 30 September 2021 (week of), an unidentified cult group killed four suspected members of a rival group in Kuchibena, near the Life Camp, Abuja (Abuja Municipal, FCT). The assailants dismembered the body of one of their victims, chopped off his head and hung it on a stick. The community had been in palpable fear over the incessant cult clashes and killing in the area, prompting the police to request that the slums in the area be demolished. 4 fatalities reported.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408
acled-small-llm-ft:v1,NIG21980,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"Around 16 September 2021 (as reported), military forces clashed with militia members fleeing from Zamfara state in Maiha (Maiha, Adamawa). Some militia members were killed by the soldiers, eleven rocket launchers and three grenades were recovered. Unknown fatalities coded as 10.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG34255,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2023-),"On 14 December 2023, policemen engaged an unidentified armed group in an armed clash at their hideout in a forest in Emohua LGA (Rivers) and rescued four abductees. Two members of the group were killed.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG21852,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,"On 30 August 2021, ISWAP claimed an attack on a Christian town in Borno (location coded to Maiduguri, Maiduguri Metro). A church and school were burnt. No reported injuries or fatalities.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG18752,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 23 October 2020, Nigerian police forces attacked a journalist in Udu LGA, Delta over the enforcement of the state-wide curfew despite the journalist being on an official assignment. No reported fatalities.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG38445,B,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,SEC: Supreme Eiye Confraternity (Nigeria),"On 5 August 2024, the Buccaneers and Eiye clashed and killed one person in Ake Junction, Abeokuta (Abeokuta South, Ogun).",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408
acled-small-llm-ft:v1,NIG35617,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 15 March 2024, Nigerian troops raided the hideout of a Katsina militia and engaged them in an armed clash at Dutsen Kura in Batsari LGA (Batsari, Katsina). Two militia members were killed, one 81mm mortar bomb among other items were recovered by the troops.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG34375,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Islamic State West Africa Province (ISWAP),"Looting: On 26 December 2023, ISWAP raided and looted drugs from a Primary Health Care center in Mainok (Kaga, Borno).",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274
