event_id,model,true_label,pred_label,pred_conf_temp,notes,actor_norm,annotation_provenance,annotation_ambiguous_actor,annotation_verb_intensity,annotation_casualty_counts,annotation_passive_voice,annotation_notes
NIG34305,acled-small-llm-ft:v1,B,V,0.999999999999,"On 18 December 2023, an unidentified armed group killed the police orderly of a high court judge, then proceeded to abduct the judge and her driver as they were traveling along Okobo axis of Oron-Uyo road (Oron, Akwa Ibom). The assailants had posed as a local defense militia on the road. The abductees were released on 23 December, there are no reports on ransom payment.",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (1),Mixed,[auto-generated]
NIG30329,llama3.2:3b,B,V,0.999999999999,"Around 30 September 2021 (week of), an unidentified cult group killed four suspected members of a rival group in Kuchibena, near the Life Camp, Abuja (Abuja Municipal, FCT). The assailants dismembered the body of one of their victims, chopped off his head and hung it on a stick. The community had been in palpable fear over the incessant cult clashes and killing in the area, prompting the police to request that the slums in the area be demolished. 4 fatalities reported.",Unidentified Cult Militia (Nigeria),Independent-National,Yes,High,Yes (4),Mixed,[auto-generated]
NIG38445,llama3.2:3b,B,V,0.999999999999,"On 5 August 2024, the Buccaneers and Eiye clashed and killed one person in Ake Junction, Abeokuta (Abeokuta South, Ogun).",SEC: Supreme Eiye Confraternity (Nigeria),Security-Analysis,No,High,Yes (1),Unknown,[auto-generated]
NIG34375,llama3.2:3b,S,V,0.999999999999,"Looting: On 26 December 2023, ISWAP raided and looted drugs from a Primary Health Care center in Mainok (Kaga, Borno).",Islamic State West Africa Province (ISWAP),Security-Analysis,No,Medium,No,No,[auto-generated]
NIG34705,llama3.2:3b,S,V,0.999999999999,"Security measures: On 23 January 2024, the governor of Plateau state imposed a 24 hour curfew on Mangu LGA (Plateau) following violence which broke out in different parts of the town [coded separately].",Government of Nigeria (2023-),Independent-National,No,Unknown,No,Unknown,[auto-generated]
NIG36383,llama3.2:3b,S,V,0.999999999999,"On 12 January 2024, the Nigerian police arrested a Kaduna militia's kingpin around the Abuja-Kaduna Road flyover by Rido Junction, coded to Rido (Chikun, Kaduna). The kingpin was responsible for many high-profile attacks and abductions in the area. The police recovered forty- eight AK-47 rifles from him.",Police Forces of Nigeria (2023-),Independent-National,No,Medium,No,No,[auto-generated]
NIG34305,llama3.2:3b,B,V,0.999999999999,"On 18 December 2023, an unidentified armed group killed the police orderly of a high court judge, then proceeded to abduct the judge and her driver as they were traveling along Okobo axis of Oron-Uyo road (Oron, Akwa Ibom). The assailants had posed as a local defense militia on the road. The abductees were released on 23 December, there are no reports on ransom payment.",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (1),Mixed,[auto-generated]
NIG27039,llama3.2:3b,B,V,0.999999999999,"On 13 May 2021, an unidentified armed group attacked Moniokoro police station Rumuola (Obio, Rivers). Casualties unknown.",Police Forces of Nigeria (2015-2023),Security-Analysis,No,Medium,Yes (unspecified),No,[auto-generated]
NIG38655,llama3.2:3b,B,V,0.999999999999,"On 14 August 2024, the Aye (Black Axe) and the Eiye clashed and killed one person at Oki Olodo (Lagelu, Oyo).",Black Axe (Nigeria),Security-Analysis,No,High,Yes (1),Unknown,[auto-generated]
NIG17122,llama3.2:3b,B,V,0.999999999999,"On 27 May 2020, communal militias from Urum and Achalla clashed over a parcel of land in Urum (Awka North LGA, Anambra). 1 person was killed and several were reported injured.",Urum Communal Militia (Nigeria),Independent-National,No,High,Yes (1),Yes,[auto-generated]
NIG25204,llama3.2:3b,S,V,0.999999999999,"Property destruction: On 9 June 2022, Bassa Kwomu militiamen set eight houses ablaze including the palace of the traditional ruler when they invaded Mozum (Bassa, Kogi). The militiamen were suspected to have been hired from Agatu in Benue state, the attack was a reprisal for the murder of a palm wine tapper [coded separately].",Bassa Kwomu Communal Militia (Nigeria),Independent-National,No,High,No,Yes,[auto-generated]
