event_id,model,true_label,pred_label,pred_conf_temp,notes,actor_norm,annotation_provenance,annotation_ambiguous_actor,annotation_verb_intensity,annotation_casualty_counts,annotation_passive_voice,annotation_notes
NIG17363,acled-small-llm-ft:v1,V,B,0.999999999999,"On 12 June 2020, Boko Haram executed a police officer and a soldier in Borno (coded as Maiduguri LGA, Borno) who were abducted earlier.",Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Independent-National,No,High,Yes (2),Yes,[auto-generated]
NIG22555,conflibert,V,B,0.507296621799469,"On 10 November 2021, a NSCDC officer shot and wounded a man for urinating within the corps' premises in Calabar (Calabar Municipal, Cross River). The victim was taken to the hospital and is in critical condition.",Police Forces of Nigeria (2015-2023) NSCDC: Nigeria Security and Civil Defence Corps,Independent-National,No,Medium,No,Yes,[auto-generated]
NIG33963,conflibert,V,B,0.5814450383186339,"On 28 November 2023, an unidentified armed group killed two farmers on their farms in Kwambai, also called Kpombal (Takum, Taraba).",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (2),No,[auto-generated]
NIG27221,conflibert,V,B,0.5482245683670044,"On 27 June 2020, a Katsina militia attacked civilians in Mara Zamfarawa (Dan-Musa, Katsina), three locals were killed and three others were wounded.",Katsina Communal Militia (Nigeria),Security-Analysis,No,High,Yes (3),Yes,[auto-generated]
NIG33543,conflibert,V,B,0.5652692914009094,"On 22 October 2023, an unidentified armed group shot and killed one person at Alu Oko, Ebge Egume, Aja-Odi, coded to Agojeju (Ofu, Kogi). No further details.",Unidentified Armed Group (Nigeria),Security-Analysis,Yes,High,Yes (1),No,[auto-generated]
NIG16543,conflibert,V,B,0.5285495519638062,"On 11 March 2020, militias from Alla attacked Egba in the Agatu LGA (Benue) over the ownership of a fish pond in the community. 5 people were killed.",Alla Communal Militia (Nigeria),Independent-National,No,High,Yes (5),Yes,[auto-generated]
NIG19480,conflibert,V,B,0.5349719524383544,"On 12 January 2021, Yansakai Militia attacked and killed a Fulani Pastoralist at Talata Mafara LGA (Zamfara). Unknown reason for attack.",Yansakai Militia,Independent-National,No,High,Yes (1),Unknown,[auto-generated]
NIG32771,conflibert,V,B,0.5252640247344971,"On 9 September 2023, a Katsina militia abducted two persons from Marke village (Dutsinma, Katsina) coded to Dutsin Ma. There are no reports on ransom demands.",Katsina Communal Militia (Nigeria),Security-Analysis,No,Medium,No,Unknown,[auto-generated]
NIG33348,conflibert,V,B,0.5041095614433289,"Around 27 October 2023 (as reported), an unidentified armed group abducted a soldier (presumed to be off duty) at the Akparata axis of Effium (Ohaukwu, Ebonyi). The soldier was part of the contingent deployed to manage inter-communal clashes in the area. The State government issued an ultimatum to the warring communities to provide the soldier alive by 26 October 2023.",Unidentified Armed Group (Nigeria),Independent-National,Yes,Medium,No,Unknown,[auto-generated]
NIG16878,conflibert,V,B,0.5091869235038757,"On 25 April 2020 (or around), suspected Fulani militias attacked Kikwari in Kajuru LGA (Kaduna), killed 3 residents and looted and burnt down the village.",Fulani Ethnic Militia (Nigeria),Independent-National,No,High,Yes (3),Yes,[auto-generated]
NIG23065,conflibert,V,B,0.5269590616226196,"On 25 December 2021, unidentified armed men attacked and killed a man in Ayangba (Dekina, Kogi). The reason for the attack is unknown.",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (1),Unknown,[auto-generated]
NIG31632,conflibert,V,B,0.5398640036582947,"On 11 June 2023, an unidentified armed group wounded an unspecified number of travelers when they shot at their bus along Ajaokuta-Itobe road (Ajaokuta, Kogi). The assailants had fired several shots at the direction of the bus driver in an attempt to abduct them.",Unidentified Armed Group (Nigeria),Independent-National,Yes,Medium,No,No,[auto-generated]
