event_id,model,true_label,pred_label,pred_conf_temp,notes,actor_norm,annotation_provenance,annotation_ambiguous_actor,annotation_verb_intensity,annotation_casualty_counts,annotation_passive_voice,annotation_notes
CAO11075,llama3.2:3b,B,V,0.92,"On 23 November 2023, the military forces ambushed Ambazonian Separatists from the Restoration Forces onboard a motorcycle in Konye (Konye, Meme, Sud-Ouest). The military forces members shot and injured one.",Military Forces of Cameroon (1982-),Local/Community,No,Medium,Yes (1),Unknown,[auto-generated]
CAO13380,llama3.2:3b,B,V,0.92,"On 4 April 2024, the security forces, coded as the military forces shot and killed an unknown Separatist commander at the market in Agyati (Bafut, Mezam, Nord-Ouest). The Separatist tried to escape leading to the military forces shooting him. He died of his injuries.",Military Forces of Cameroon (1982-),Local/Community,No,High,Yes (1),No,[auto-generated]
CAO4525,llama3.2:3b,B,V,0.96,"On 4 April 2021, Boko Haram fighters attacked and tortured a group of local vigilance militiamen in Mahoula village, Mora subdivision (Mayo-Sava, Extreme-Nord), killing two of them.",Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Independent-National,No,High,Yes (2),No,[auto-generated]
CAO4298,llama3.2:3b,B,V,0.96,"On 23 January 2021, the military forces engaged in fire fights with Ambazonian separatists in Mulang and Meta neighborhood of Bamenda town, Bamenda 2 subdivision (Mezam, Nord-Ouest). Four civilians were killed, reportedly by the military forces.",Military Forces of Cameroon (1982-),Independent-National,No,High,Yes (4),Yes,[auto-generated]
CAO3901,llama3.2:3b,S,V,0.92,"On 17 September 2020, the security forces (assumed Military Forces) arrested 'scores' of civilians during a raid in Bakweri town (Fako, Sud-Ouest).",Military Forces of Cameroon (1982-),Local/Community,No,Medium,No,Unknown,[auto-generated]
CAO11220,llama3.2:3b,B,V,0.96,"On 8 November 2023, the military forces attacked Ambazonian Separatists from the Restoration Forces during an operation in Mfuni (Mamfe, Manyu, Sud-Ouest). The military forces shot and killed one, while several others sustained life-threatening injuries.",Military Forces of Cameroon (1982-),Local/Community,No,High,Yes (1),No,[auto-generated]
CAO12201,llama3.2:3b,S,V,0.92,"Other: On 11 August 2023, Ambazonian Separatists fired gunshots in the air and rounded up civilians in Ikiliwindi Mile 10 (Meme, Sud-Ouest). They accused the population of collaborating with state security forces and threatened to kill anyone who collaborated with them.",Ambazonian Separatists (Cameroon),Independent-National,No,High,No,Unknown,[auto-generated]
CAO12645,llama3.2:3b,B,V,0.96,"On 15 January 2022, Ambazonian separatists and the military engaged in an armed clash at Total gas station in Bamunka near Bamenda (Bamenda 1, Mezam, Nord-Ouest). Three civilians were killed in the crossfire.",Military Forces of Cameroon (1982-),Local/Community,No,High,Yes (3),Yes,[auto-generated]
CAO10508,llama3.2:3b,B,V,0.92,"On 14 March 2023, the state security forces, coded as military, shot and killed 3 Ambazonian Separatists at the Ndekwai - Ntenako road axis, coded to Ntenaku (Mamfe, Manyu, Sud-Ouest).",Military Forces of Cameroon (1982-),Local/Community,No,High,Yes (3),Unknown,[auto-generated]
CAO13082,llama3.2:3b,B,V,0.92,"On 21 February 2024, the state security forces, coded as the military forces ambushed and clashed with the Ambazonian Separatists restoration forces along Buea - Kumba main road, coded to Kumba (Kumba 1, Meme, Sud-Ouest). A driver of a public transport vehicle was hit and killed by a stray bullet. No information on the injuries.",Military Forces of Cameroon (1982-),Local/Community,No,High,Yes (1),Yes,[auto-generated]
CAO11896,llama3.2:3b,B,V,0.96,"On 28 September 2023, state forces, coded as military, exchanged fire with Ambazonian Separatists in Benade (Menchum, Nord-Ouest) during an operation to dislodge the Ambazonian Separatists. Four civilians, including the traditional chief of Banum village, were killed caught by stray bullets.",Military Forces of Cameroon (1982-),Local/Community,No,High,Yes (4),Yes,[auto-generated]
