event_id,model,true_label,pred_label,pred_conf_temp,notes,actor_norm,annotation_provenance,annotation_ambiguous_actor,annotation_verb_intensity,annotation_casualty_counts,annotation_passive_voice,annotation_notes
CAO8337,llama3.2:3b,V,B,0.8999999999999999,"Around 30 December 2023 (as reported), Boko Haram (JAS) (likely) militants attacked Soukoule, coded to Mora (Mora, Mayo-Sava, Extreme-Nord). 1 civilian was killed and 3 motorbikes were taken away.",Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Local/Community,No,High,Yes (1),Yes,[auto-generated]
CAO2836,llama3.2:3b,V,B,0.8999999999999999,"On 13 January 2020, the military forces attacked Kumbo town, in Jakiri subdivision (Bui, Nord-Ouest). They reportedly killed one person, and burnt over 8 houses in several areas of the town.",Military Forces of Cameroon (1982-),Independent-National,No,High,Yes (1),No,[auto-generated]
CAO3188,olmo2:7b,V,B,0.9499999999999998,"On 16 April 2020, military forces killed three former Ambazonian separatists in Balikumbat town (Ngo-ketunjia, Nord-Ouest).",Military Forces of Cameroon (1982-),Independent-National,No,High,Yes (3),No,[auto-generated]
CAO4946,olmo2:7b,V,S,0.8999999999999999,"On 13 January 2021, Ambazonian separatists kidnapped a truck driver and his assistant in Bukow village, Ndop subdivision (Ngo-Ketunjia, Nord-Ouest).",Ambazonian Separatists (Cameroon),Local/Community,No,Medium,No,Unknown,[auto-generated]
CAO4198,olmo2:7b,V,S,0.8999999999999999,"On 7 January 2021, suspected Ambazonian separatists kidnapped between 6 and 7 students in Mulang neighborhood of Bamenda town (Mezam, Nord-Ouest).",Ambazonian Separatists (Cameroon),Unknown,No,Medium,No,Yes,[auto-generated]
CAO12441,olmo2:7b,V,S,0.8999999999999999,"Around 28 July 2023 (as reported), state security forces shot and killed two Ambazonian Separatists in Kumbo commune, coded to Kumbo (Bui, Nord-Ouest) whom they had captured on 28 July (coded separately).",Military Forces of Cameroon (1982-),Local/Community,No,High,Yes (2),No,[auto-generated]
CAO4930,olmo2:7b,V,S,0.8999999999999999,"On 21 November 2020, Ambazonian separatists kidnapped a retired military officer from his home in Mankon town, Bamenda 2 subdivision (Bamenda - Mankon, Mezam, Nord-Ouest).",Ambazonian Separatists (Cameroon),Local/Community,No,Medium,No,Unknown,[auto-generated]
CAO14355,olmo2:7b,V,S,0.9499999999999998,"On 8 May 2024, Ambazonian Separatists abducted a ship owner alongside two skippers after intercepting 2 ships in the Cameroon-Nigeria waterway in Mabeta (Limbe 3, Fako, Sud-Ouest). The militants later released the men after they paid the sum of approximately 700,000 Franc CFA.",Ambazonian Separatists (Cameroon),Local/Community,No,Medium,No,Unknown,[auto-generated]
CAO11684,olmo2:7b,V,S,0.8999999999999999,"On 26 June 2023, Ambazonian Separatists from the Restoration Forces shot and killed two members of the state security forces (coded as military) in Konye (Meme, Sud-Ouest). The soldiers had been previously abducted by the Separatists on 25 June 2023 (coded separately).",Ambazonian Separatists (Cameroon),Local/Community,No,High,Yes (2),No,[auto-generated]
CAO14510,olmo2:7b,V,S,0.8999999999999999,"On 20 August 2024, Boko Haram (JAS) (likely) militants abducted 2 farmers from their fields in Alagarno (Kolofata, Mayo-Sava, Extreme-Nord). They were later released for an unknown reason.",Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Independent-National,No,Medium,No,Unknown,[auto-generated]
CAO11825,olmo2:7b,V,S,0.8999999999999999,"On 3 July 2022, Ambazonian Separatists abducted two workers of a government-owned agro-industrial company, (PAMOL) in Mabonji (Meme, Sud-Ouest).",Ambazonian Separatists (Cameroon),Local/Community,No,Medium,No,Unknown,[auto-generated]
CAO13677,olmo2:7b,V,S,0.8999999999999999,"On 16 April 2024, Ambazonian Separatists from the SOCADEF abducted 3 village elders and a traditional ruler from their private residences in Weme (Konye, Meme, Sud-Ouest). The Separatists accused the elders of installing a new traditional council in the village without notifying the Separatists.",Ambazonian Separatists (Cameroon),Local/Community,No,Medium,No,Unknown,[auto-generated]
